Language,Code,Key,English (source),Current translation,Reviewer: OK? (Y/N),Reviewer: corrected text / notes
Georgian,KA,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera-ს ახლა პრობლემა აქვს. სცადე თავიდან.,,
Georgian,KA,neraFreeTripsLeft,Free trips left: %s/%s,დარჩენილი უფასო მოგზაურობები: %s/%s,,
Georgian,KA,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,უფასო მოგზაურობები ამოიწურა · შეეხე Nera-ს განსაბლოკად,,
Bulgarian,BG,planWithNera,Plan with Nera,Планирай с Nera,,
Bulgarian,BG,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Здравей, аз съм Nera, твоят планер на пътувания в Itinera. Кажи ми къде искаш да отидеш и за колко време, а аз ще подготвя маршрут за преглед.",,
Bulgarian,BG,neraSuggest1,5 days in London,5 дни в Лондон,,
Bulgarian,BG,neraSuggest2,Weekend in Paris,Уикенд в Париж,,
Bulgarian,BG,neraSuggest3,A week in Tokyo,Седмица в Токио,,
Bulgarian,BG,neraChangePrompt,Of course. What would you like to change?,Разбира се. Какво искаш да промениш?,,
Bulgarian,BG,neraChange1,Make it more relaxed,Направи го по-спокойно,,
Bulgarian,BG,neraChange2,Add more food spots,Добави още места за хранене,,
Bulgarian,BG,neraChange3,Swap one day,Смени един ден,,
Bulgarian,BG,neraChange4,Cheaper options,По-евтини варианти,,
Bulgarian,BG,neraInputHint,Ask Nera anything about your trip,Питай Nera каквото и да е за пътуването си,,
Bulgarian,BG,neraSend,Send,Изпрати,,
Bulgarian,BG,neraApprove,Approve,Одобри,,
Bulgarian,BG,neraMakeChanges,Make changes,Направи промени,,
Bulgarian,BG,neraSuperseded,Replaced by a newer draft,Заменено с по-нова чернова,,
Bulgarian,BG,neraDaysDraft,%s days · Draft,%s дни · Чернова,,
Bulgarian,BG,neraDay,Day %s,Ден %s,,
Bulgarian,BG,neraTripCreated,Nera created your trip,Nera създаде твоето пътуване,,
Bulgarian,BG,neraFree,Free,Безплатно,,
Bulgarian,BG,neraErrNotSetUp,Nera isn't set up yet.,Nera още не е настроена.,,
Bulgarian,BG,neraErrSignIn,Please sign in to chat with Nera.,"Влез, за да разговаряш с Nera.",,
Bulgarian,BG,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Не може да се свърже с Nera. Провери връзката и опитай отново.,,
Bulgarian,BG,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera изпрати нещо, което не можах да прочета. Опитай отново.",,
Bulgarian,BG,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Достигна дневния лимит на Nera. Опитай отново утре.,,
Bulgarian,BG,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera има проблем в момента. Опитай отново.,,
Bulgarian,BG,neraFreeTripsLeft,Free trips left: %s/%s,Оставащи безплатни пътувания: %s/%s,,
Bulgarian,BG,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,"Безплатните пътувания са използвани · Докосни, за да отключиш Nera",,
Slovak,SK,planWithNera,Plan with Nera,Plánovať s Nerou,,
Slovak,SK,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Ahoj, som Nera, tvoja plánovačka ciest v Itinere. Povedz mi, kam chceš ísť a na ako dlho, a pripravím ti itinerár na kontrolu.",,
Slovak,SK,neraSuggest1,5 days in London,5 dní v Londýne,,
Slovak,SK,neraSuggest2,Weekend in Paris,Víkend v Paríži,,
Slovak,SK,neraSuggest3,A week in Tokyo,Týždeň v Tokiu,,
Slovak,SK,neraChangePrompt,Of course. What would you like to change?,Jasné. Čo chceš zmeniť?,,
Slovak,SK,neraChange1,Make it more relaxed,Urob to pokojnejšie,,
Slovak,SK,neraChange2,Add more food spots,Pridaj viac miest na jedlo,,
Slovak,SK,neraChange3,Swap one day,Vymeniť jeden deň,,
Slovak,SK,neraChange4,Cheaper options,Lacnejšie možnosti,,
Slovak,SK,neraInputHint,Ask Nera anything about your trip,Opýtaj sa Nery na čokoľvek o svojej ceste,,
Slovak,SK,neraSend,Send,Odoslať,,
Slovak,SK,neraApprove,Approve,Schváliť,,
Slovak,SK,neraMakeChanges,Make changes,Vykonať zmeny,,
Slovak,SK,neraSuperseded,Replaced by a newer draft,Nahradené novším konceptom,,
Slovak,SK,neraDaysDraft,%s days · Draft,%s dní · Koncept,,
Slovak,SK,neraDay,Day %s,Deň %s,,
Slovak,SK,neraTripCreated,Nera created your trip,Nera vytvorila tvoju cestu,,
Slovak,SK,neraFree,Free,Zadarmo,,
Slovak,SK,neraErrNotSetUp,Nera isn't set up yet.,Nera ešte nie je nastavená.,,
Slovak,SK,neraErrSignIn,Please sign in to chat with Nera.,"Prihlás sa, aby si mohol chatovať s Nerou.",,
Slovak,SK,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nera nie je dostupná. Skontroluj pripojenie a skús to znova.,,
Slovak,SK,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera poslala niečo, čo som nedokázala prečítať. Skús to znova.",,
Slovak,SK,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Dosiahol si denný limit pre Neru. Skús to zajtra.,,
Slovak,SK,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera má momentálne problémy. Skús to znova.,,
Slovak,SK,neraFreeTripsLeft,Free trips left: %s/%s,Zostávajúce cesty zadarmo: %s/%s,,
Slovak,SK,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Cesty zadarmo sú vyčerpané · Ťukni a odomkni Neru,,
Czech,CZ,planWithNera,Plan with Nera,Plánovat s Nerou,,
Czech,CZ,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Ahoj, jsem Nera, tvoje plánovačka cest v Itinera. Řekni mi, kam chceš jet a na jak dlouho, a připravím ti itinerář ke kontrole.",,
Czech,CZ,neraSuggest1,5 days in London,5 dní v Londýně,,
Czech,CZ,neraSuggest2,Weekend in Paris,Víkend v Paříži,,
Czech,CZ,neraSuggest3,A week in Tokyo,Týden v Tokiu,,
Czech,CZ,neraChangePrompt,Of course. What would you like to change?,Jistě. Co chceš změnit?,,
Czech,CZ,neraChange1,Make it more relaxed,Udělej to klidnější,,
Czech,CZ,neraChange2,Add more food spots,Přidej více míst k jídlu,,
Czech,CZ,neraChange3,Swap one day,Vyměnit jeden den,,
Czech,CZ,neraChange4,Cheaper options,Levnější možnosti,,
Czech,CZ,neraInputHint,Ask Nera anything about your trip,Zeptej se Nery na cokoli o své cestě,,
Czech,CZ,neraSend,Send,Odeslat,,
Czech,CZ,neraApprove,Approve,Schválit,,
Czech,CZ,neraMakeChanges,Make changes,Provést změny,,
Czech,CZ,neraSuperseded,Replaced by a newer draft,Nahrazeno novějším konceptem,,
Czech,CZ,neraDaysDraft,%s days · Draft,%s dní · Koncept,,
Czech,CZ,neraDay,Day %s,Den %s,,
Czech,CZ,neraTripCreated,Nera created your trip,Nera vytvořila tvou cestu,,
Czech,CZ,neraFree,Free,Zdarma,,
Czech,CZ,neraErrNotSetUp,Nera isn't set up yet.,Nera ještě není nastavena.,,
Czech,CZ,neraErrSignIn,Please sign in to chat with Nera.,"Přihlas se, abys mohl chatovat s Nerou.",,
Czech,CZ,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nera není dostupná. Zkontroluj připojení a zkus to znovu.,,
Czech,CZ,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera poslala něco, co jsem nedokázala přečíst. Zkus to znovu.",,
Czech,CZ,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Dosáhl jsi denního limitu pro Neru. Zkus to zítra.,,
Czech,CZ,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera má právě potíže. Zkus to znovu.,,
Czech,CZ,neraFreeTripsLeft,Free trips left: %s/%s,Zbývající cesty zdarma: %s/%s,,
Czech,CZ,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Cesty zdarma jsou vyčerpány · Klepni a odemkni Neru,,
Latvian,LV,planWithNera,Plan with Nera,Plānot ar Neru,,
Latvian,LV,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Sveiki, es esmu Nera, tavs Itinera ceļojumu plānotājs. Pastāsti, uz kurieni vēlies doties un cik ilgi, un es sagatavošu maršrutu pārskatīšanai.",,
Latvian,LV,neraSuggest1,5 days in London,5 dienas Londonā,,
Latvian,LV,neraSuggest2,Weekend in Paris,Nedēļas nogale Parīzē,,
Latvian,LV,neraSuggest3,A week in Tokyo,Nedēļa Tokijā,,
Latvian,LV,neraChangePrompt,Of course. What would you like to change?,Protams. Ko vēlies mainīt?,,
Latvian,LV,neraChange1,Make it more relaxed,Padari mierīgāku,,
Latvian,LV,neraChange2,Add more food spots,Pievieno vairāk ēšanas vietu,,
Latvian,LV,neraChange3,Swap one day,Nomainīt vienu dienu,,
Latvian,LV,neraChange4,Cheaper options,Lētāki varianti,,
Latvian,LV,neraInputHint,Ask Nera anything about your trip,Jautā Nerai jebko par savu ceļojumu,,
Latvian,LV,neraSend,Send,Sūtīt,,
Latvian,LV,neraApprove,Approve,Apstiprināt,,
Latvian,LV,neraMakeChanges,Make changes,Veikt izmaiņas,,
Latvian,LV,neraSuperseded,Replaced by a newer draft,Aizstāts ar jaunāku melnrakstu,,
Latvian,LV,neraDaysDraft,%s days · Draft,%s dienas · Melnraksts,,
Latvian,LV,neraDay,Day %s,%s. diena,,
Latvian,LV,neraTripCreated,Nera created your trip,Nera izveidoja tavu ceļojumu,,
Latvian,LV,neraFree,Free,Bezmaksas,,
Latvian,LV,neraErrNotSetUp,Nera isn't set up yet.,Nera vēl nav iestatīta.,,
Latvian,LV,neraErrSignIn,Please sign in to chat with Nera.,"Pieraksties, lai sarunātos ar Neru.",,
Latvian,LV,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Neru nevar sasniegt. Pārbaudi savienojumu un mēģini vēlreiz.,,
Latvian,LV,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera nosūtīja kaut ko, ko nespēju nolasīt. Mēģini vēlreiz.",,
Latvian,LV,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Sasniegts Neras dienas limits. Mēģini vēlreiz rīt.,,
Latvian,LV,neraErrGeneric,Nera is having trouble right now. Please try again.,Nerai pašlaik ir problēmas. Mēģini vēlreiz.,,
Latvian,LV,neraFreeTripsLeft,Free trips left: %s/%s,Atlikušie bezmaksas ceļojumi: %s/%s,,
Latvian,LV,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,"Bezmaksas ceļojumi izmantoti · Pieskaries, lai atbloķētu Neru",,
Lithuanian,LT,planWithNera,Plan with Nera,Planuoti su Nera,,
Lithuanian,LT,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Labas, aš esu Nera, tavo Itinera kelionių planuotoja. Pasakyk, kur nori vykti ir kiek laiko, o aš paruošiu maršrutą peržiūrai.",,
Lithuanian,LT,neraSuggest1,5 days in London,5 dienos Londone,,
Lithuanian,LT,neraSuggest2,Weekend in Paris,Savaitgalis Paryžiuje,,
Lithuanian,LT,neraSuggest3,A week in Tokyo,Savaitė Tokijuje,,
Lithuanian,LT,neraChangePrompt,Of course. What would you like to change?,Žinoma. Ką nori pakeisti?,,
Lithuanian,LT,neraChange1,Make it more relaxed,Padaryk ramesnį,,
Lithuanian,LT,neraChange2,Add more food spots,Pridėk daugiau valgymo vietų,,
Lithuanian,LT,neraChange3,Swap one day,Pakeisti vieną dieną,,
Lithuanian,LT,neraChange4,Cheaper options,Pigesni variantai,,
Lithuanian,LT,neraInputHint,Ask Nera anything about your trip,Klausk Neros bet ko apie savo kelionę,,
Lithuanian,LT,neraSend,Send,Siųsti,,
Lithuanian,LT,neraApprove,Approve,Patvirtinti,,
Lithuanian,LT,neraMakeChanges,Make changes,Atlikti pakeitimus,,
Lithuanian,LT,neraSuperseded,Replaced by a newer draft,Pakeista naujesniu juodraščiu,,
Lithuanian,LT,neraDaysDraft,%s days · Draft,%s d. · Juodraštis,,
Lithuanian,LT,neraDay,Day %s,%s diena,,
Lithuanian,LT,neraTripCreated,Nera created your trip,Nera sukūrė tavo kelionę,,
Lithuanian,LT,neraFree,Free,Nemokamai,,
Lithuanian,LT,neraErrNotSetUp,Nera isn't set up yet.,Nera dar nenustatyta.,,
Lithuanian,LT,neraErrSignIn,Please sign in to chat with Nera.,"Prisijunk, kad galėtum kalbėtis su Nera.",,
Lithuanian,LT,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nepavyko susisiekti su Nera. Patikrink ryšį ir bandyk dar kartą.,,
Lithuanian,LT,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera atsiuntė kažką, ko negalėjau perskaityti. Bandyk dar kartą.",,
Lithuanian,LT,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Pasiekei Neros dienos limitą. Bandyk rytoj.,,
Lithuanian,LT,neraErrGeneric,Nera is having trouble right now. Please try again.,Nerai dabar kilo problemų. Bandyk dar kartą.,,
Lithuanian,LT,neraFreeTripsLeft,Free trips left: %s/%s,Likę nemokamų kelionių: %s/%s,,
Lithuanian,LT,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,"Nemokamos kelionės išnaudotos · Palieskite, kad atrakintumėte Nerą",,
Arabic,AR,planWithNera,Plan with Nera,خطّط مع Nera,,
Arabic,AR,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.",مرحبًا، أنا Nera، مخططة رحلاتك في Itinera. أخبرني إلى أين تريد الذهاب ولكم من الوقت، وسأعدّ لك مسار رحلة لتراجعه.,,
